,C/A,UNIT,SCP,STATION,DATE,ENTRIES_CUM_AM,ENTRIES_CUM_PM,ENTRIES,DAY_WEEK,MEDIAN,OUTLIER,~OUTLIER
26113,N523,R300,00-00-01,2 AV,2020-08-15,6911746.0,6911150,596.0,5,569.0,False,True
26118,N523,R300,00-00-01,2 AV,2020-08-20,6913998.0,6913078,920.0,3,569.0,False,True
26119,N523,R300,00-00-01,2 AV,2020-08-21,6914347.0,6913639,708.0,4,569.0,False,True
26120,N523,R300,00-00-01,2 AV,2020-08-22,6914868.0,6914089,779.0,5,569.0,False,True
26125,N523,R300,00-00-01,2 AV,2020-08-27,6916967.0,6916209,758.0,3,569.0,False,True
26126,N523,R300,00-00-01,2 AV,2020-08-28,6917253.0,6916580,673.0,4,569.0,False,True
26127,N523,R300,00-00-01,2 AV,2020-08-29,6917539.0,6917047,492.0,5,569.0,False,True
26133,N523,R300,00-00-02,2 AV,2020-06-04,13822931.0,13822531,400.0,3,595.0,False,True
26134,N523,R300,00-00-02,2 AV,2020-06-05,13823071.0,13822760,311.0,4,595.0,False,True
26135,N523,R300,00-00-02,2 AV,2020-06-06,13823186.0,13822945,241.0,5,595.0,False,True
26140,N523,R300,00-00-02,2 AV,2020-06-11,13824437.0,13823947,490.0,3,595.0,False,True
26141,N523,R300,00-00-02,2 AV,2020-06-12,13824644.0,13824190,454.0,4,595.0,False,True
26142,N523,R300,00-00-02,2 AV,2020-06-13,13824813.0,13824491,322.0,5,595.0,False,True
26147,N523,R300,00-00-02,2 AV,2020-06-18,13826328.0,13825754,574.0,3,595.0,False,True
26148,N523,R300,00-00-02,2 AV,2020-06-19,13826564.0,13826072,492.0,4,595.0,False,True
26149,N523,R300,00-00-02,2 AV,2020-06-20,13826737.0,13826382,355.0,5,595.0,False,True
26154,N523,R300,00-00-02,2 AV,2020-06-25,13828478.0,13827817,661.0,3,595.0,False,True
26155,N523,R300,00-00-02,2 AV,2020-06-26,13828703.0,13828153,550.0,4,595.0,False,True
26156,N523,R300,00-00-02,2 AV,2020-06-27,13828914.0,13828542,372.0,5,595.0,False,True
26161,N523,R300,00-00-02,2 AV,2020-07-02,13830631.0,13830036,595.0,3,595.0,False,True
26162,N523,R300,00-00-02,2 AV,2020-07-03,13830862.0,13830400,462.0,4,595.0,False,True
26163,N523,R300,00-00-02,2 AV,2020-07-04,13831090.0,13830670,420.0,5,595.0,False,True
26168,N523,R300,00-00-02,2 AV,2020-07-09,13832959.0,13832240,719.0,3,595.0,False,True
26169,N523,R300,00-00-02,2 AV,2020-07-10,13833246.0,13832654,592.0,4,595.0,False,True
26170,N523,R300,00-00-02,2 AV,2020-07-11,13833481.0,13833026,455.0,5,595.0,False,True
26175,N523,R300,00-00-02,2 AV,2020-07-16,13835538.0,13834756,782.0,3,595.0,False,True
26176,N523,R300,00-00-02,2 AV,2020-07-17,13835870.0,13835206,664.0,4,595.0,False,True
26177,N523,R300,00-00-02,2 AV,2020-07-18,13836142.0,13835633,509.0,5,595.0,False,True
26182,N523,R300,00-00-02,2 AV,2020-07-23,13838205.0,13837417,788.0,3,595.0,False,True
26183,N523,R300,00-00-02,2 AV,2020-07-24,13838643.0,13837879,764.0,4,595.0,False,True
26184,N523,R300,00-00-02,2 AV,2020-07-25,13838919.0,13838311,608.0,5,595.0,False,True
26189,N523,R300,00-00-02,2 AV,2020-07-30,13841206.0,13840291,915.0,3,595.0,False,True
26190,N523,R300,00-00-02,2 AV,2020-07-31,13841652.0,13840809,843.0,4,595.0,False,True
26191,N523,R300,00-00-02,2 AV,2020-08-01,13841973.0,13841336,637.0,5,595.0,False,True
26196,N523,R300,00-00-02,2 AV,2020-08-06,13844219.0,13843385,834.0,3,595.0,False,True
26197,N523,R300,00-00-02,2 AV,2020-08-07,13844518.0,13843824,694.0,4,595.0,False,True
26198,N523,R300,00-00-02,2 AV,2020-08-08,13844710.0,13844294,416.0,5,595.0,False,True
26203,N523,R300,00-00-02,2 AV,2020-08-13,13846935.0,13845998,937.0,3,595.0,False,True
26204,N523,R300,00-00-02,2 AV,2020-08-14,13847343.0,13846515,828.0,4,595.0,False,True
26205,N523,R300,00-00-02,2 AV,2020-08-15,13847598.0,13847039,559.0,5,595.0,False,True
26210,N523,R300,00-00-02,2 AV,2020-08-20,13850101.0,13849057,1044.0,3,595.0,False,True
26211,N523,R300,00-00-02,2 AV,2020-08-21,13850486.0,13849707,779.0,4,595.0,False,True
26212,N523,R300,00-00-02,2 AV,2020-08-22,13850840.0,13850204,636.0,5,595.0,False,True
26217,N523,R300,00-00-02,2 AV,2020-08-27,13853121.0,13852233,888.0,3,595.0,False,True
26218,N523,R300,00-00-02,2 AV,2020-08-28,13853473.0,13852722,751.0,4,595.0,False,True
26219,N523,R300,00-00-02,2 AV,2020-08-29,13853780.0,13853220,560.0,5,595.0,False,True
26225,N523,R300,00-00-03,2 AV,2020-06-04,7760905.0,7760051,854.0,3,1047.0,False,True
26226,N523,R300,00-00-03,2 AV,2020-06-05,7761190.0,7760470,720.0,4,1047.0,False,True
26227,N523,R300,00-00-03,2 AV,2020-06-06,7761436.0,7760935,501.0,5,1047.0,False,True
26232,N523,R300,00-00-03,2 AV,2020-06-11,7763899.0,7762929,970.0,3,1047.0,False,True
26233,N523,R300,00-00-03,2 AV,2020-06-12,7764244.0,7763414,830.0,4,1047.0,False,True
26234,N523,R300,00-00-03,2 AV,2020-06-13,7764535.0,7763967,568.0,5,1047.0,False,True
26239,N523,R300,00-00-03,2 AV,2020-06-18,7767320.0,7766241,1079.0,3,1047.0,False,True
26240,N523,R300,00-00-03,2 AV,2020-06-19,7767671.0,7766810,861.0,4,1047.0,False,True
26241,N523,R300,00-00-03,2 AV,2020-06-20,7767969.0,7767394,575.0,5,1047.0,False,True
26246,N523,R300,00-00-03,2 AV,2020-06-25,7771116.0,7769896,1220.0,3,1047.0,False,True
26247,N523,R300,00-00-03,2 AV,2020-06-26,7771587.0,7770585,1002.0,4,1047.0,False,True
26248,N523,R300,00-00-03,2 AV,2020-06-27,7771944.0,7771232,712.0,5,1047.0,False,True
26253,N523,R300,00-00-03,2 AV,2020-07-02,7775112.0,7773897,1215.0,3,1047.0,False,True
26254,N523,R300,00-00-03,2 AV,2020-07-03,7775513.0,7774661,852.0,4,1047.0,False,True
26255,N523,R300,00-00-03,2 AV,2020-07-04,7775857.0,7775226,631.0,5,1047.0,False,True
26260,N523,R300,00-00-03,2 AV,2020-07-09,7779378.0,7778025,1353.0,3,1047.0,False,True
26261,N523,R300,00-00-03,2 AV,2020-07-10,7779803.0,7778813,990.0,4,1047.0,False,True
26262,N523,R300,00-00-03,2 AV,2020-07-11,7780211.0,7779450,761.0,5,1047.0,False,True
26267,N523,R300,00-00-03,2 AV,2020-07-16,7783999.0,7782591,1408.0,3,1047.0,False,True
26268,N523,R300,00-00-03,2 AV,2020-07-17,7784579.0,7783373,1206.0,4,1047.0,False,True
26269,N523,R300,00-00-03,2 AV,2020-07-18,7785043.0,7784124,919.0,5,1047.0,False,True
26274,N523,R300,00-00-03,2 AV,2020-07-23,7788802.0,7787402,1400.0,3,1047.0,False,True
26275,N523,R300,00-00-03,2 AV,2020-07-24,7789459.0,7788156,1303.0,4,1047.0,False,True
26276,N523,R300,00-00-03,2 AV,2020-07-25,7790029.0,7788956,1073.0,5,1047.0,False,True
26281,N523,R300,00-00-03,2 AV,2020-07-30,7793946.0,7792494,1452.0,3,1047.0,False,True
26282,N523,R300,00-00-03,2 AV,2020-07-31,7794511.0,7793309,1202.0,4,1047.0,False,True
26283,N523,R300,00-00-03,2 AV,2020-08-01,7794952.0,7794064,888.0,5,1047.0,False,True
26288,N523,R300,00-00-03,2 AV,2020-08-06,7798741.0,7797174,1567.0,3,1047.0,False,True
26289,N523,R300,00-00-03,2 AV,2020-08-07,7799285.0,7798041,1244.0,4,1047.0,False,True
26290,N523,R300,00-00-03,2 AV,2020-08-08,7799580.0,7798893,687.0,5,1047.0,False,True
26295,N523,R300,00-00-03,2 AV,2020-08-13,7803564.0,7802040,1524.0,3,1047.0,False,True
26296,N523,R300,00-00-03,2 AV,2020-08-14,7804202.0,7802877,1325.0,4,1047.0,False,True
26297,N523,R300,00-00-03,2 AV,2020-08-15,7804663.0,7803703,960.0,5,1047.0,False,True
26302,N523,R300,00-00-03,2 AV,2020-08-20,7808535.0,7807244,1291.0,3,1047.0,False,True
26303,N523,R300,00-00-03,2 AV,2020-08-21,7809193.0,7807838,1355.0,4,1047.0,False,True
26304,N523,R300,00-00-03,2 AV,2020-08-22,7809746.0,7808699,1047.0,5,1047.0,False,True
26309,N523,R300,00-00-03,2 AV,2020-08-27,7814090.0,7812476,1614.0,3,1047.0,False,True
26310,N523,R300,00-00-03,2 AV,2020-08-28,7814658.0,7813335,1323.0,4,1047.0,False,True
26311,N523,R300,00-00-03,2 AV,2020-08-29,7815240.0,7814210,1030.0,5,1047.0,False,True
26317,N530,R301,00-00-00,YORK ST,2020-06-04,16373863.0,16372719,1144.0,3,1380.0,False,True
26318,N530,R301,00-00-00,YORK ST,2020-06-05,16374244.0,16373325,919.0,4,1380.0,False,True
26319,N530,R301,00-00-00,YORK ST,2020-06-06,16374534.0,16373900,634.0,5,1380.0,False,True
26324,N530,R301,00-00-00,YORK ST,2020-06-11,16378021.0,16376687,1334.0,3,1380.0,False,True
26325,N530,R301,00-00-00,YORK ST,2020-06-12,16378472.0,16377382,1090.0,4,1380.0,False,True
26326,N530,R301,00-00-00,YORK ST,2020-06-13,16378820.0,16378099,721.0,5,1380.0,False,True
26331,N530,R301,00-00-00,YORK ST,2020-06-18,16382916.0,16381321,1595.0,3,1380.0,False,True
26332,N530,R301,00-00-00,YORK ST,2020-06-19,16383418.0,16382157,1261.0,4,1380.0,False,True
26333,N530,R301,00-00-00,YORK ST,2020-06-20,16383809.0,16383027,782.0,5,1380.0,False,True
26338,N530,R301,00-00-00,YORK ST,2020-06-25,16388325.0,16386542,1783.0,3,1380.0,False,True
26339,N530,R301,00-00-00,YORK ST,2020-06-26,16388849.0,16387455,1394.0,4,1380.0,False,True
26340,N530,R301,00-00-00,YORK ST,2020-06-27,16389232.0,16388444,788.0,5,1380.0,False,True
26345,N530,R301,00-00-00,YORK ST,2020-07-02,16393517.0,16392061,1456.0,3,1380.0,False,True
26346,N530,R301,00-00-00,YORK ST,2020-07-03,16394006.0,16392989,1017.0,4,1380.0,False,True
26347,N530,R301,00-00-00,YORK ST,2020-07-04,16394598.0,16393599,999.0,5,1380.0,False,True
26352,N530,R301,00-00-00,YORK ST,2020-07-09,16398845.0,16397046,1799.0,3,1380.0,False,True
26353,N530,R301,00-00-00,YORK ST,2020-07-10,16399313.0,16398061,1252.0,4,1380.0,False,True
26354,N530,R301,00-00-00,YORK ST,2020-07-11,16399771.0,16398905,866.0,5,1380.0,False,True
26359,N530,R301,00-00-00,YORK ST,2020-07-16,16404637.0,16402848,1789.0,3,1380.0,False,True
26360,N530,R301,00-00-00,YORK ST,2020-07-17,16405212.0,16403839,1373.0,4,1380.0,False,True
26361,N530,R301,00-00-00,YORK ST,2020-07-18,16405684.0,16404757,927.0,5,1380.0,False,True
26364,N530,R301,00-00-00,YORK ST,2020-07-23,3652.0,1884,1768.0,3,1380.0,False,True
26365,N530,R301,00-00-00,YORK ST,2020-07-24,4479.0,2796,1683.0,4,1380.0,False,True
26366,N530,R301,00-00-00,YORK ST,2020-07-25,5199.0,3819,1380.0,5,1380.0,False,True
26371,N530,R301,00-00-00,YORK ST,2020-07-30,10321.0,8421,1900.0,3,1380.0,False,True
26372,N530,R301,00-00-00,YORK ST,2020-07-31,11022.0,9413,1609.0,4,1380.0,False,True
26373,N530,R301,00-00-00,YORK ST,2020-08-01,11538.0,10472,1066.0,5,1380.0,False,True
26378,N530,R301,00-00-00,YORK ST,2020-08-06,16482.0,14463,2019.0,3,1380.0,False,True
26379,N530,R301,00-00-00,YORK ST,2020-08-07,17059.0,15555,1504.0,4,1380.0,False,True
26380,N530,R301,00-00-00,YORK ST,2020-08-08,17448.0,16577,871.0,5,1380.0,False,True
26385,N530,R301,00-00-00,YORK ST,2020-08-13,22530.0,20577,1953.0,3,1380.0,False,True
26386,N530,R301,00-00-00,YORK ST,2020-08-14,391.0,21588,1380.0,4,1380.0,True,False
26387,N530,R301,00-00-00,YORK ST,2020-08-15,823.0,22661,1380.0,5,1380.0,True,False
26392,N530,R301,00-00-00,YORK ST,2020-08-20,5966.0,3923,2043.0,3,1380.0,False,True
26393,N530,R301,00-00-00,YORK ST,2020-08-21,6702.0,4997,1705.0,4,1380.0,False,True
26394,N530,R301,00-00-00,YORK ST,2020-08-22,7266.0,6103,1163.0,5,1380.0,False,True
26399,N530,R301,00-00-00,YORK ST,2020-08-27,12470.0,10509,1961.0,3,1380.0,False,True
26400,N530,R301,00-00-00,YORK ST,2020-08-28,13109.0,11489,1620.0,4,1380.0,False,True
26401,N530,R301,00-00-00,YORK ST,2020-08-29,13782.0,12579,1203.0,5,1380.0,False,True
26407,N530,R301,00-00-01,YORK ST,2020-06-04,16721588.0,16720834,754.0,3,964.0,False,True
26408,N530,R301,00-00-01,YORK ST,2020-06-05,16721763.0,16721222,541.0,4,964.0,False,True
26409,N530,R301,00-00-01,YORK ST,2020-06-06,16721922.0,16721606,316.0,5,964.0,False,True
26414,N530,R301,00-00-01,YORK ST,2020-06-11,16724285.0,16723351,934.0,3,964.0,False,True
26415,N530,R301,00-00-01,YORK ST,2020-06-12,16724554.0,16723806,748.0,4,964.0,False,True
26416,N530,R301,00-00-01,YORK ST,2020-06-13,16724783.0,16724331,452.0,5,964.0,False,True
26421,N530,R301,00-00-01,YORK ST,2020-06-18,16727587.0,16726463,1124.0,3,964.0,False,True
26422,N530,R301,00-00-01,YORK ST,2020-06-19,16727886.0,16727012,874.0,4,964.0,False,True
26423,N530,R301,00-00-01,YORK ST,2020-06-20,16728111.0,16727642,469.0,5,964.0,False,True
26428,N530,R301,00-00-01,YORK ST,2020-06-25,16731368.0,16730028,1340.0,3,964.0,False,True
26429,N530,R301,00-00-01,YORK ST,2020-06-26,16731665.0,16730701,964.0,4,964.0,False,True
26430,N530,R301,00-00-01,YORK ST,2020-06-27,16731917.0,16731438,479.0,5,964.0,False,True
26435,N530,R301,00-00-01,YORK ST,2020-07-02,16735169.0,16734050,1119.0,3,964.0,False,True
26436,N530,R301,00-00-01,YORK ST,2020-07-03,16735493.0,16734786,707.0,4,964.0,False,True
26437,N530,R301,00-00-01,YORK ST,2020-07-04,16735903.0,16735205,698.0,5,964.0,False,True
26442,N530,R301,00-00-01,YORK ST,2020-07-09,16739841.0,16738445,1396.0,3,964.0,False,True
26443,N530,R301,00-00-01,YORK ST,2020-07-10,16740150.0,16739242,908.0,4,964.0,False,True
26444,N530,R301,00-00-01,YORK ST,2020-07-11,16740475.0,16739876,599.0,5,964.0,False,True
26449,N530,R301,00-00-01,YORK ST,2020-07-16,16744470.0,16742946,1524.0,3,964.0,False,True
26450,N530,R301,00-00-01,YORK ST,2020-07-17,16744903.0,16743744,1159.0,4,964.0,False,True
26451,N530,R301,00-00-01,YORK ST,2020-07-18,16745214.0,16744550,664.0,5,964.0,False,True
26456,N530,R301,00-00-01,YORK ST,2020-07-23,16749807.0,16748390,1417.0,3,964.0,False,True
26457,N530,R301,00-00-01,YORK ST,2020-07-24,16750439.0,16749085,1354.0,4,964.0,False,True
26458,N530,R301,00-00-01,YORK ST,2020-07-25,16750982.0,16749889,1093.0,5,964.0,False,True
26463,N530,R301,00-00-01,YORK ST,2020-07-30,16754928.0,16753423,1505.0,3,964.0,False,True
26464,N530,R301,00-00-01,YORK ST,2020-07-31,16755404.0,16754209,1195.0,4,964.0,False,True
26465,N530,R301,00-00-01,YORK ST,2020-08-01,16755794.0,16755026,768.0,5,964.0,False,True
26470,N530,R301,00-00-01,YORK ST,2020-08-06,16759790.0,16758139,1651.0,3,964.0,False,True
26471,N530,R301,00-00-01,YORK ST,2020-08-07,16760173.0,16759015,1158.0,4,964.0,False,True
26472,N530,R301,00-00-01,YORK ST,2020-08-08,16760433.0,16759836,597.0,5,964.0,False,True
26477,N530,R301,00-00-01,YORK ST,2020-08-13,16764459.0,16762886,1573.0,3,964.0,False,True
26478,N530,R301,00-00-01,YORK ST,2020-08-14,16765075.0,16763699,1376.0,4,964.0,False,True
26479,N530,R301,00-00-01,YORK ST,2020-08-15,16765358.0,16764548,810.0,5,964.0,False,True
26484,N530,R301,00-00-01,YORK ST,2020-08-20,16769697.0,16767951,1746.0,3,964.0,False,True
26485,N530,R301,00-00-01,YORK ST,2020-08-21,16770210.0,16768869,1341.0,4,964.0,False,True
26486,N530,R301,00-00-01,YORK ST,2020-08-22,16770626.0,16769783,843.0,5,964.0,False,True
26491,N530,R301,00-00-01,YORK ST,2020-08-27,16774793.0,16773176,1617.0,3,964.0,False,True
26492,N530,R301,00-00-01,YORK ST,2020-08-28,16775209.0,16774000,1209.0,4,964.0,False,True
26493,N530,R301,00-00-01,YORK ST,2020-08-29,16775750.0,16774861,889.0,5,964.0,False,True
26499,N530,R301,00-00-02,YORK ST,2020-06-04,12661510.0,12661161,349.0,3,463.0,False,True
26500,N530,R301,00-00-02,YORK ST,2020-06-05,12661582.0,12661345,237.0,4,463.0,False,True
26501,N530,R301,00-00-02,YORK ST,2020-06-06,12661661.0,12661521,140.0,5,463.0,False,True
26506,N530,R301,00-00-02,YORK ST,2020-06-11,12662783.0,12662320,463.0,3,463.0,False,True
26507,N530,R301,00-00-02,YORK ST,2020-06-12,12662912.0,12662542,370.0,4,463.0,False,True
26508,N530,R301,00-00-02,YORK ST,2020-06-13,12663005.0,12662812,193.0,5,463.0,False,True
26513,N530,R301,00-00-02,YORK ST,2020-06-18,12664339.0,12663802,537.0,3,463.0,False,True
26514,N530,R301,00-00-02,YORK ST,2020-06-19,12664469.0,12664041,428.0,4,463.0,False,True
26515,N530,R301,00-00-02,YORK ST,2020-06-20,12664593.0,12664361,232.0,5,463.0,False,True
26520,N530,R301,00-00-02,YORK ST,2020-06-25,12666105.0,12665472,633.0,3,463.0,False,True
26521,N530,R301,00-00-02,YORK ST,2020-06-26,12666227.0,12665794,433.0,4,463.0,False,True
26522,N530,R301,00-00-02,YORK ST,2020-06-27,12666324.0,12666128,196.0,5,463.0,False,True
26527,N530,R301,00-00-02,YORK ST,2020-07-02,12667973.0,12667401,572.0,3,463.0,False,True
26528,N530,R301,00-00-02,YORK ST,2020-07-03,12668153.0,12667784,369.0,4,463.0,False,True
26529,N530,R301,00-00-02,YORK ST,2020-07-04,12668343.0,12667991,352.0,5,463.0,False,True
26534,N530,R301,00-00-02,YORK ST,2020-07-09,12670243.0,12669482,761.0,3,463.0,False,True
26535,N530,R301,00-00-02,YORK ST,2020-07-10,12670371.0,12669926,445.0,4,463.0,False,True
26536,N530,R301,00-00-02,YORK ST,2020-07-11,12670531.0,12670255,276.0,5,463.0,False,True
26541,N530,R301,00-00-02,YORK ST,2020-07-16,12672627.0,12671762,865.0,3,463.0,False,True
26542,N530,R301,00-00-02,YORK ST,2020-07-17,12672794.0,12672253,541.0,4,463.0,False,True
26543,N530,R301,00-00-02,YORK ST,2020-07-18,12672909.0,12672652,257.0,5,463.0,False,True
26548,N530,R301,00-00-02,YORK ST,2020-07-23,12675242.0,12674454,788.0,3,463.0,False,True
26549,N530,R301,00-00-02,YORK ST,2020-07-24,12675606.0,12674860,746.0,4,463.0,False,True
26550,N530,R301,00-00-02,YORK ST,2020-07-25,12675872.0,12675274,598.0,5,463.0,False,True
26555,N530,R301,00-00-02,YORK ST,2020-07-30,12677990.0,12677145,845.0,3,463.0,False,True
26556,N530,R301,00-00-02,YORK ST,2020-07-31,12678260.0,12677566,694.0,4,463.0,False,True
26557,N530,R301,00-00-02,YORK ST,2020-08-01,12678420.0,12678035,385.0,5,463.0,False,True
26562,N530,R301,00-00-02,YORK ST,2020-08-06,12680435.0,12679554,881.0,3,463.0,False,True
26563,N530,R301,00-00-02,YORK ST,2020-08-07,12680584.0,12680028,556.0,4,463.0,False,True
26564,N530,R301,00-00-02,YORK ST,2020-08-08,12680705.0,12680447,258.0,5,463.0,False,True
26569,N530,R301,00-00-02,YORK ST,2020-08-13,12682679.0,12681938,741.0,3,463.0,False,True
26570,N530,R301,00-00-02,YORK ST,2020-08-14,12682950.0,12682238,712.0,4,463.0,False,True
26571,N530,R301,00-00-02,YORK ST,2020-08-15,12683034.0,12682708,326.0,5,463.0,False,True
26576,N530,R301,00-00-02,YORK ST,2020-08-20,12685409.0,12684425,984.0,3,463.0,False,True
26577,N530,R301,00-00-02,YORK ST,2020-08-21,12685653.0,12684936,717.0,4,463.0,False,True
26578,N530,R301,00-00-02,YORK ST,2020-08-22,12685833.0,12685435,398.0,5,463.0,False,True
26583,N530,R301,00-00-02,YORK ST,2020-08-27,12688208.0,12687258,950.0,3,463.0,False,True
26584,N530,R301,00-00-02,YORK ST,2020-08-28,12688422.0,12687726,696.0,4,463.0,False,True
26585,N530,R301,00-00-02,YORK ST,2020-08-29,12688665.0,12688243,422.0,5,463.0,False,True
26591,N531,R129,01-00-00,BERGEN ST,2020-06-04,789665.0,789570,95.0,3,112.0,False,True
26592,N531,R129,01-00-00,BERGEN ST,2020-06-05,789710.0,789616,94.0,4,112.0,False,True
26593,N531,R129,01-00-00,BERGEN ST,2020-06-06,789739.0,789667,72.0,5,112.0,False,True
26598,N531,R129,01-00-00,BERGEN ST,2020-06-11,790076.0,789935,141.0,3,112.0,False,True
26599,N531,R129,01-00-00,BERGEN ST,2020-06-12,790115.0,789998,117.0,4,112.0,False,True
26600,N531,R129,01-00-00,BERGEN ST,2020-06-13,790149.0,790084,65.0,5,112.0,False,True
26605,N531,R129,01-00-00,BERGEN ST,2020-06-18,790499.0,790359,140.0,3,112.0,False,True
26606,N531,R129,01-00-00,BERGEN ST,2020-06-19,790547.0,790432,115.0,4,112.0,False,True
26607,N531,R129,01-00-00,BERGEN ST,2020-06-20,790580.0,790508,72.0,5,112.0,False,True
26612,N531,R129,01-00-00,BERGEN ST,2020-06-25,790968.0,790815,153.0,3,112.0,False,True
26613,N531,R129,01-00-00,BERGEN ST,2020-06-26,790999.0,790887,112.0,4,112.0,False,True
26614,N531,R129,01-00-00,BERGEN ST,2020-06-27,791037.0,790972,65.0,5,112.0,False,True
26619,N531,R129,01-00-00,BERGEN ST,2020-07-02,791474.0,791294,180.0,3,112.0,False,True
26620,N531,R129,01-00-00,BERGEN ST,2020-07-03,791513.0,791401,112.0,4,112.0,False,True
26621,N531,R129,01-00-00,BERGEN ST,2020-07-04,791562.0,791484,78.0,5,112.0,False,True
26626,N531,R129,01-00-00,BERGEN ST,2020-07-09,791988.0,791836,152.0,3,112.0,False,True
26627,N531,R129,01-00-00,BERGEN ST,2020-07-10,792028.0,791931,97.0,4,112.0,False,True
26628,N531,R129,01-00-00,BERGEN ST,2020-07-11,792107.0,791991,116.0,5,112.0,False,True
26633,N531,R129,01-00-00,BERGEN ST,2020-07-16,792621.0,792401,220.0,3,112.0,False,True
26634,N531,R129,01-00-00,BERGEN ST,2020-07-17,792680.0,792513,167.0,4,112.0,False,True
26635,N531,R129,01-00-00,BERGEN ST,2020-07-18,792720.0,792629,91.0,5,112.0,False,True
26640,N531,R129,01-00-00,BERGEN ST,2020-07-23,793164.0,793001,163.0,3,112.0,False,True
26641,N531,R129,01-00-00,BERGEN ST,2020-07-24,793225.0,793087,138.0,4,112.0,False,True
26642,N531,R129,01-00-00,BERGEN ST,2020-07-25,793279.0,793169,110.0,5,112.0,False,True
26647,N531,R129,01-00-00,BERGEN ST,2020-07-30,793744.0,793566,178.0,3,112.0,False,True
26648,N531,R129,01-00-00,BERGEN ST,2020-07-31,793830.0,793660,170.0,4,112.0,False,True
26649,N531,R129,01-00-00,BERGEN ST,2020-08-01,793884.0,793749,135.0,5,112.0,False,True
26654,N531,R129,01-00-00,BERGEN ST,2020-08-06,794365.0,794150,215.0,3,112.0,False,True
26655,N531,R129,01-00-00,BERGEN ST,2020-08-07,794429.0,794267,162.0,4,112.0,False,True
26656,N531,R129,01-00-00,BERGEN ST,2020-08-08,794462.0,794373,89.0,5,112.0,False,True
26661,N531,R129,01-00-00,BERGEN ST,2020-08-13,794465.0,794465,0.0,3,112.0,False,True
26662,N531,R129,01-00-00,BERGEN ST,2020-08-14,794465.0,794465,0.0,4,112.0,False,True
26663,N531,R129,01-00-00,BERGEN ST,2020-08-15,794465.0,794465,0.0,5,112.0,False,True
26668,N531,R129,01-00-00,BERGEN ST,2020-08-20,794468.0,794468,0.0,3,112.0,False,True
26669,N531,R129,01-00-00,BERGEN ST,2020-08-21,794468.0,794468,0.0,4,112.0,False,True
26670,N531,R129,01-00-00,BERGEN ST,2020-08-22,794479.0,794468,11.0,5,112.0,False,True
26675,N531,R129,01-00-00,BERGEN ST,2020-08-27,794867.0,794764,103.0,3,112.0,False,True
26676,N531,R129,01-00-00,BERGEN ST,2020-08-28,794925.0,794764,161.0,4,112.0,False,True
26677,N531,R129,01-00-00,BERGEN ST,2020-08-29,795010.0,794875,135.0,5,112.0,False,True
26683,N531,R129,01-00-01,BERGEN ST,2020-06-04,2964942.0,2964813,129.0,3,169.0,False,True
26684,N531,R129,01-00-01,BERGEN ST,2020-06-05,2964991.0,2964872,119.0,4,169.0,False,True
26685,N531,R129,01-00-01,BERGEN ST,2020-06-06,2965030.0,2964945,85.0,5,169.0,False,True
26690,N531,R129,01-00-01,BERGEN ST,2020-06-11,2965367.0,2965249,118.0,3,169.0,False,True
26691,N531,R129,01-00-01,BERGEN ST,2020-06-12,2965419.0,2965305,114.0,4,169.0,False,True
26692,N531,R129,01-00-01,BERGEN ST,2020-06-13,2965468.0,2965374,94.0,5,169.0,False,True
26697,N531,R129,01-00-01,BERGEN ST,2020-06-18,2965874.0,2965714,160.0,3,169.0,False,True
26698,N531,R129,01-00-01,BERGEN ST,2020-06-19,2965930.0,2965788,142.0,4,169.0,False,True
26699,N531,R129,01-00-01,BERGEN ST,2020-06-20,2965988.0,2965881,107.0,5,169.0,False,True
26704,N531,R129,01-00-01,BERGEN ST,2020-06-25,2966474.0,2966293,181.0,3,169.0,False,True
26705,N531,R129,01-00-01,BERGEN ST,2020-06-26,2966536.0,2966388,148.0,4,169.0,False,True
26706,N531,R129,01-00-01,BERGEN ST,2020-06-27,2966597.0,2966484,113.0,5,169.0,False,True
26711,N531,R129,01-00-01,BERGEN ST,2020-07-02,2967133.0,2966941,192.0,3,169.0,False,True
26712,N531,R129,01-00-01,BERGEN ST,2020-07-03,2967199.0,2967051,148.0,4,169.0,False,True
26713,N531,R129,01-00-01,BERGEN ST,2020-07-04,2967264.0,2967144,120.0,5,169.0,False,True
26718,N531,R129,01-00-01,BERGEN ST,2020-07-09,2967835.0,2967625,210.0,3,169.0,False,True
26719,N531,R129,01-00-01,BERGEN ST,2020-07-10,2967898.0,2967750,148.0,4,169.0,False,True
26720,N531,R129,01-00-01,BERGEN ST,2020-07-11,2967976.0,2967843,133.0,5,169.0,False,True
26725,N531,R129,01-00-01,BERGEN ST,2020-07-16,2968521.0,2968312,209.0,3,169.0,False,True
26726,N531,R129,01-00-01,BERGEN ST,2020-07-17,2968609.0,2968429,180.0,4,169.0,False,True
26727,N531,R129,01-00-01,BERGEN ST,2020-07-18,2968682.0,2968530,152.0,5,169.0,False,True
26732,N531,R129,01-00-01,BERGEN ST,2020-07-23,2969218.0,2969019,199.0,3,169.0,False,True
26733,N531,R129,01-00-01,BERGEN ST,2020-07-24,2969292.0,2969134,158.0,4,169.0,False,True
26734,N531,R129,01-00-01,BERGEN ST,2020-07-25,2969365.0,2969229,136.0,5,169.0,False,True
26739,N531,R129,01-00-01,BERGEN ST,2020-07-30,2969968.0,2969749,219.0,3,169.0,False,True
